date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-04-25,16.6,11.84,11.55,6.5,,,69,55,56,43,4.3,2.9,2.8,1.4,27,18.38,18.5,10,38,7,102.52,102.16,102.02,101.53,102.08,101.72,101.58,101.09,24100,24100,24100,24100,,,,,6.5,0,6.5,4.5,1.6,0.2,0.2,0,,05:52:00,1745574720,5.87,19:53:00,1745625180,19.88,14.02,6,6,16,16,9,10,16454,,,,,8,6.2,4.5,1,,,,
2025-04-24,18.4,10.97,10.25,2.1,,,76,53,54,32,4.2,1.3,1.6,-1,18,9.67,9,0,,,102.72,102.37,102.35,101.98,102.27,101.92,101.9,101.54,48300,30150,36200,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,,05:54:00,1745488440,5.9,19:52:00,1745538720,19.87,13.97,5,5,16,16,6,8,18711,,,,,8,4.8,4,0,,,,
2025-04-23,15,9.47,8.9,2.8,,,82,55.3,60,38,1.3,0.5,0.6,-0.2,32,19.46,20.5,9,44,29,102.54,102.22,102.19,101.84,102.09,101.78,101.74,101.4,48300,37208.3,36200,24100,,,,,9.1,0,3.9,1.9,0,0,0,0,,05:55:00,1745402100,5.92,19:51:00,1745452260,19.85,13.93,6,6,14,14,3,3,25933,,,,,8,3.1,4,0,,,,
2025-04-22,11.2,9.71,9.05,6.9,,,90,68.6,70.5,51,8.3,4,4.4,0.5,36,21.79,24,12,61,26,101.8,101.25,101.34,100.87,101.36,100.81,100.89,100.43,24100,24100,24100,24100,,,,,8.9,0,4,2,0,0,0,0,,05:57:00,1745315820,5.95,19:49:00,1745365740,19.82,13.87,5,5,12,12,3,3,4115,,,,,8,7.9,7.5,7,,,,
2025-04-21,13.4,7.38,6.3,-0.8,,-4,86,49.6,54,22,5.8,-3.7,-2.2,-10.3,28,14.12,14,0,48,15,102.91,102.16,102.02,101.13,102.46,101.72,101.58,100.69,48300,31908.3,30600,12900,,,,,11.7,0,1.3,0,0,7.6,7.6,0,,05:59:00,1745229540,5.98,19:48:00,1745279280,19.8,13.82,6,6,11,13,8,8,18073,,,,,8,6.4,4,0,,,,
2025-04-20,10.6,6.45,6.55,2.5,,,66,42.2,45,24,2.8,-6.2,-3.6,-10,36,23.88,19.5,3,58,32,102.95,102.51,102.15,101.35,102.5,102.07,101.71,100.91,48300,37208.3,36200,24100,,,,,11.4,0,1.6,0,0,0,0,0,,06:01:00,1745143260,6.02,19:47:00,1745192820,19.78,13.77,5,5,10,10,0,0,26349,,,,,7,1.6,3.5,0,,,,
2025-04-19,20.5,14.54,13.75,7,25,,96,79.7,77,58,16.2,11,9.8,3.4,39,18.17,22,5,61,30,101.16,100.69,100.8,100.44,100.72,100.25,100.37,100.01,24100,23700,21700,19300,,,,,4.2,0,8.8,6.8,3.8,4.6,4.6,0,,06:02:00,1745056920,6.03,19:45:00,1745106300,19.75,13.72,3,6,18,18,0,0,7153,,,,,8,7.4,5.5,3,,,,
2025-04-18,15,9.07,7.1,-0.8,,,73,45.8,51,29,2.7,-2.7,-1.8,-6.2,29,10.92,14.5,0,39,16,102.18,101.6,101.54,100.9,101.73,101.15,101.1,100.46,48300,35191.7,36200,24100,,,,,10.9,0,2.1,0.1,0,0,0,0,,06:04:00,1744970640,6.07,19:44:00,1745019840,19.73,13.67,6,6,15,15,11,11,10795,,,,,8,5.5,4,0,,,,
2025-04-17,9.6,4.26,4.84,0.1,,,67,44.3,42.5,18,-4.4,-7.9,-9.1,-13.8,36,22.79,22.5,9,53,27,102.16,101.75,101.69,101.22,101.71,101.3,101.24,100.77,48300,38216.7,36200,24100,,,,,13.2,0,0,0,0,0,0,0,,06:06:00,1744884360,6.1,19:43:00,1744933380,19.72,13.62,5,5,9,9,1,2,25908,,,,,8,3.4,4,0,,,,
2025-04-16,4.4,2.05,2.3,0.2,,,91,78,78.5,66,1,-1.5,-1.8,-4.6,40,29.38,28.5,17,55,27,101.13,100.21,100.34,99.55,100.68,99.77,99.9,99.12,24100,17929.2,12650,1200,,,,,15.7,0,0,0,0,1.4,0.4,1,,06:07:00,1744798020,6.12,19:42:00,1744846920,19.7,13.58,2,3,3,5,0,0,6365,,,,,8,7.5,6,4,,,,
2025-04-15,15,9.64,9.5,4,,,90,67.4,68,46,7.3,3.7,4.2,1.2,36,20.38,19.5,3,68,27,99.85,99.45,99.55,99.25,99.42,99.02,99.12,98.82,48300,30891.7,33800,19300,,,,,8.5,0,4.5,2.5,0,3.2,3.2,0,,06:09:00,1744711740,6.15,19:40:00,1744760400,19.67,13.52,2,5,12,12,2,3,14354,,,,,8,5.8,4.5,1,,,,
2025-04-14,16.3,10.05,8.55,0.8,,,69,44.9,49,29,1.3,-2.1,-1.2,-3.8,16,9.88,10,4,,,101.23,100.75,100.59,99.95,100.79,100.31,100.15,99.52,48300,37208.3,36200,24100,,,,,9.4,0,3.5,1.6,0,0.6,0.6,0,,06:11:00,1744625460,6.18,19:39:00,1744673940,19.65,13.47,5,5,16,16,7,7,20272,,,,,8,4.3,4,0,,,,
2025-04-13,14.9,8.83,9.35,3.8,,,85,61.5,61,37,3,1.2,1.1,-0.9,27,14.83,15,3,42,4,101.82,101.51,101.51,101.19,101.38,101.06,101.06,100.75,48300,30150,36200,24100,,,,,8.7,0,4.3,2.4,0,0,0,0,,06:13:00,1744539180,6.22,19:38:00,1744587480,19.63,13.42,5,5,14,14,1,1,20215,,,,,8,4.5,4,0,,,,
2025-04-12,10.4,6.09,6.05,1.7,,,89,76.3,71,53,4,2,2.2,0.4,21,14.75,14.5,8,32,5,102.19,102,102,101.81,101.74,101.55,101.55,101.36,24100,24100,24100,24100,,,,,11.9,0,1.1,0,0,0,0,0,,06:15:00,1744452900,6.25,19:36:00,1744500960,19.6,13.35,3,4,9,10,2,3,9800,,,,,8,7.6,5,2,,,,
2025-04-11,7.6,5.07,5.09,2.6,,,89,81.3,79,69,3.8,2.1,2.4,1,18,13.67,13,8,34,9,102.34,102.25,102.25,102.17,101.89,101.8,101.81,101.72,48300,26116.7,36200,24100,,,,,12.9,0,0.1,0,0,1.8,1.8,0,,06:16:00,1744366560,6.27,19:35:00,1744414500,19.58,13.32,4,4,8,8,0,0,5519,,,,,8,8,7.5,7,,,,
2025-04-10,7.3,2.8,2.04,-3.2,,-7,74,51,55,36,-2,-6.8,-5.5,-9.1,17,10.58,11,5,,,102.79,102.58,102.58,102.36,102.34,102.13,102.12,101.91,48300,37208.3,36200,24100,,,,,16,0,0,0,0,0.6,0.6,0,,06:18:00,1744280280,6.3,19:34:00,1744328040,19.57,13.27,5,5,7,7,0,1,20896,,,,,8,5.1,4,0,,,,
2025-04-09,1.6,-2.34,-2.59,-6.8,,-13,75,57,59,43,-4.4,-9.9,-8.6,-12.8,33,18.54,22,11,49,25,102.54,102.21,102.07,101.6,102.09,101.75,101.62,101.15,48300,35733.3,30600,12900,,,,,20.6,0,0,0,0,0,0,0,3,06:20:00,1744194000,6.33,19:32:00,1744241520,19.53,13.2,4,4,1,1,-5,-5,24720,,,,,8,2.2,4,0,,,,
2025-04-08,4,-0.95,-0.75,-5.5,,-12,93,81,73,53,1,-3.9,-3.7,-8.4,32,19.46,21,10,56,24,101.49,100.42,100.69,99.89,101.04,99.97,100.24,99.45,24100,12758.3,12550,1000,,,,,18.8,0,0,0,0,7.6,3,4.6,0,06:22:00,1744107720,6.37,19:31:00,1744155060,19.52,13.15,1,1,0,2,-8,-8,5942,,,,,8,7.7,6.5,5,,,,
2025-04-07,7.7,3.62,3.15,-1.4,,-3,59,41.4,42,25,-6.2,-8.8,-8.8,-11.5,28,12.5,16,4,35,7,101.39,100.94,100.78,100.17,100.94,100.49,100.34,99.73,48300,36200,36200,24100,,,,,14.8,0,0,0,0,0,0,0,,06:24:00,1744021440,6.4,19:30:00,1744068600,19.5,13.1,5,5,7,7,-1,-1,23272,,,,,8,4.8,5,2,,,,
2025-04-06,8.1,5.31,3.9,-0.3,,,97,66,65.5,34,5.1,-1.4,-1.8,-8.6,33,17.79,21,9,53,31,101.4,101.03,101.1,100.79,100.96,100.59,100.65,100.35,48300,24387.5,25750,3200,,,,,14.1,0,0,0,0,2.6,2.6,0,,06:26:00,1743935160,6.43,19:29:00,1743982140,19.48,13.05,4,4,8,8,-3,-3,13532,,,,,8,7.6,7.5,7,,,,
2025-04-05,7.4,4.45,4.5,1.6,,,96,73.6,74.5,53,4.8,-0.1,-0.2,-5.3,30,21.42,22,14,62,16,102.91,101.92,101.85,100.79,102.46,101.47,101.4,100.35,48300,18950,25750,3200,,,,,13.5,0,0,0,0,11.8,11.8,0,,06:28:00,1743848880,6.47,19:27:00,1743895620,19.45,12.98,1,4,7,7,5,5,3766,,,,,8,7.5,6.5,5,,,,
2025-04-04,10.6,6.77,6.9,3.2,,,69,53.2,54,39,-0.3,-2.3,-2.2,-4,29,19.17,16.5,4,43,30,102.89,102.31,102.17,101.46,102.44,101.86,101.73,101.02,48300,36200,36200,24100,,,,,11.1,0,1.9,0,0,0,0,0,,06:29:00,1743762540,6.48,19:26:00,1743809160,19.43,12.95,5,5,11,11,1,1,21832,,,,,7,2.9,4,1,,,,
2025-04-03,18.8,8.31,9.6,0.4,,,93,77.2,69.5,46,11.9,4.1,5.6,-0.7,46,25.96,28,10,69,29,102.07,100.97,101.22,100.37,101.62,100.53,100.78,99.93,48300,30770.8,27350,6400,,,,,8.4,0,4.6,2.6,0,22.4,22.4,0,,06:31:00,1743676260,6.52,19:25:00,1743722700,19.42,12.9,1,4,16,16,2,2,8445,,,,,8,6.2,4,0,,,,
2025-04-02,1.4,-2.2,-2.8,-7,,-12,93,48.5,62,31,-1.3,-12.3,-8.6,-15.8,22,15.38,14.5,7,38,11,103.64,103.17,102.9,102.16,103.18,102.71,102.44,101.71,48300,32379.2,27350,6400,,,,,20.8,0,0,0,0,1.6,0.2,1.4,0,06:33:00,1743589980,6.55,19:23:00,1743636180,19.38,12.83,5,5,1,1,0,0,17792,,,,,8,4.5,4,0,,,,
2025-04-01,2.4,-0.11,-1.3,-5,,-10,78,51.4,54.5,31,-2.4,-9.5,-8.8,-15.2,32,22.75,23,14,51,28,103.06,101.78,101.88,100.71,102.6,101.33,101.43,100.27,48300,34183.3,36200,24100,,,,,19.3,0,0,0,0,0,0,0,,06:35:00,1743503700,6.58,19:22:00,1743549720,19.37,12.78,5,5,3,3,-8,-8,20972,,,,,8,4.2,4,0,,,,
2025-03-31,13.7,5.5,7.1,0.5,,,97,91,85.5,74,11.2,4.1,4.6,-2,29,17.54,18,7,48,26,100.69,100.07,100.2,99.71,100.24,99.63,99.75,99.27,24100,12975,13450,2800,,,,,10.9,0,2.1,0.1,0,8.8,8.8,0,0,06:37:00,1743417420,6.62,19:21:00,1743463260,19.35,12.73,2,2,12,15,-3,-3,4421,,,,,8,8,8,8,,,,
2025-03-30,1.7,-0.2,-0.15,-2,,-9,97,79.2,69,41,1.2,-3.8,-5.7,-12.5,32,23.04,23.5,15,41,5,102.32,101.68,101.54,100.77,101.87,101.23,101.1,100.32,24100,9650,13450,2800,,,,,18.1,0,0,0,0,18.4,18.4,0,0,06:39:00,1743331140,6.65,19:20:00,1743376800,19.33,12.68,1,1,1,1,3,3,2006,,,,,8,7.5,6.5,5,,,,
2025-03-29,1.5,-2.12,-1.95,-5.4,,-14,91,57.3,65,39,-3.7,-10,-8.3,-12.9,39,22.83,24,9,55,6,102.41,102.13,102.09,101.76,101.95,101.67,101.63,101.31,24100,17158.3,12850,1600,,,,,19.9,0,0,0,0,2.6,0,2.6,2,06:41:00,1743244860,6.68,19:18:00,1743290280,19.3,12.62,3,4,3,3,-5,-5,11664,,,,,8,7.1,5.5,3,,,,
2025-03-28,3.3,-0.61,-0.55,-4.4,,-12,86,54.6,61.5,37,-0.9,-9.1,-7,-13,31,17.58,15.5,0,51,30,102.4,102.04,101.89,101.39,101.95,101.59,101.44,100.94,48300,27804.2,27350,6400,,,,,18.6,0,0,0,0,0.8,0,0.8,0,06:43:00,1743158580,6.72,19:17:00,1743203820,19.28,12.57,4,4,3,3,-5,-5,15516,,,,,8,7,5,2,,,,
2025-03-27,7.3,2.59,2.5,-2.3,,-7,92,52.8,60.5,29,-2.3,-6.8,-7.4,-12.5,32,20.21,21.5,11,54,26,102.12,101.82,101.77,101.41,101.67,101.37,101.31,100.96,48300,36200,36200,24100,,,,,15.5,0,0,0,0,0.8,0,0.8,0,06:45:00,1743072300,6.75,19:16:00,1743117360,19.27,12.52,4,4,7,7,-5,-5,21826,,,,,8,4.2,4,0,,,,
2025-03-26,4.3,1.16,1.9,-0.5,,-6,94,76.9,73,52,0.1,-2.7,-2.6,-5.3,28,16.62,18.5,9,44,27,101.76,101.53,101.53,101.31,101.31,101.07,101.08,100.86,48300,27333.3,29000,9700,,,,,16.1,0,0,0,0,0,0,0,0,06:46:00,1742985960,6.77,19:14:00,1743030840,19.23,12.47,2,3,5,5,-4,-3,13394,,,,,8,7.5,7,6,,,,
2025-03-25,4.1,2.27,2.34,0.6,,,92,83.7,81.5,71,0.7,-0.2,-0.2,-1.2,26,21.04,21,16,42,23,101.37,100.8,100.91,100.45,100.92,100.36,100.47,100.01,24100,24100,24100,24100,,,,,15.7,0,0,0,0,1,1,0,0,06:48:00,1742899680,6.8,19:13:00,1742944380,19.22,12.42,2,2,3,3,1,1,9001,,,,,8,7.8,7,6,,,,
2025-03-24,3.7,-0.47,-0.5,-4.7,,-10,94,76.2,71,48,0.6,-4.4,-5.8,-12.3,29,16.71,18,7,47,24,101.9,100.88,101.13,100.36,101.44,100.43,100.68,99.92,24100,19625,12550,1000,,,,,18.5,0,0,0,0,5.2,2.2,3,0,06:50:00,1742813400,6.83,19:12:00,1742857920,19.2,12.37,1,1,6,6,2,2,3433,,,,,8,7,5,2,,,,
2025-03-23,-1.3,-5.66,-5.55,-9.8,,-17,60,50.4,48.5,37,-11.4,-14.5,-14.1,-16.7,26,14.42,13,0,41,26,102.3,102.07,101.88,101.46,101.84,101.62,101.42,101.01,48300,37208.3,36200,24100,,,,,23.6,0,0,0,0,0,0,0,0,06:52:00,1742727120,6.87,19:10:00,1742771400,19.17,12.3,4,4,1,1,-5,-5,21182,,,,,6,1.2,3,0,,,,
2025-03-22,11.7,2.45,2.19,-7.3,,-14,87,61.4,61.5,36,3.9,-4.6,-5,-13.9,34,18.04,18.5,3,60,29,101.4,100.32,100.6,99.79,100.95,99.88,100.15,99.35,48300,26937.5,26550,4800,,,,,15.8,0,0,0,0,3.8,2.8,1,0,06:54:00,1742640840,6.9,19:09:00,1742684940,19.15,12.25,4,4,11,11,-10,-9,10519,,,,,8,5.1,4,0,,,,
2025-03-21,6.8,2.78,2.59,-1.6,,-8,85,54.3,56.5,28,3.4,-6.4,-4.5,-12.3,34,24.21,23,12,50,27,100.76,100.46,100.32,99.88,100.31,100.02,99.88,99.45,48300,32166.7,36200,24100,,,,,15.4,0,0,0,0,0,0,0,0,06:56:00,1742554560,6.93,19:08:00,1742598480,19.13,12.2,3,4,8,8,0,0,17496,,,,,8,4.1,4,0,,,,
2025-03-20,19.3,12.42,12.65,6,,,87,50,59.5,32,6.3,1.7,1.4,-3.6,37,25.5,22.5,8,50,17,100.51,100.01,100.07,99.62,100.07,99.58,99.63,99.19,48300,31158.3,36200,24100,,,,,5.3,0,7.7,5.7,2.6,0.6,0.6,0,1,06:58:00,1742468280,6.97,19:07:00,1742512020,19.12,12.15,3,5,15,16,-3,-3,10129,,,,,8,6.9,5,2,,,,
2025-03-19,18.8,8.35,8.95,-0.9,,-6,76,51.3,54.5,33,3.2,-1.8,-2.2,-7.5,24,17.12,16,8,36,16,101.78,101.22,101.17,100.57,101.33,100.78,100.73,100.13,48300,37208.3,36200,24100,,,,,9.1,0,4,2,0,0,0,0,1,07:00:00,1742382000,7,19:05:00,1742425500,19.08,12.08,5,5,13,14,6,6,17494,,,,,8,4.2,4.5,1,,,,
2025-03-18,6.8,0.88,0.64,-5.5,,-7,84,58.3,59.5,35,-4,-6.9,-7,-9.9,19,8.62,9.5,0,,,102.25,101.92,101.92,101.58,101.8,101.47,101.47,101.13,48300,37208.3,36200,24100,,,,,17.4,0,0,0,0,0,0,0,1,07:02:00,1742295720,7.03,19:04:00,1742339040,19.07,12.03,4,4,8,8,-3,-1,19096,,,,,7,1.9,3.5,0,,,,
2025-03-17,9.1,3.42,3.3,-2.5,,-6,89,71.2,72,55,7.5,-1.4,0.1,-7.3,26,17.96,17.5,9,36,27,102.01,101.38,101.33,100.65,101.56,100.93,100.88,100.21,24100,24100,24100,24100,,,,,14.7,0,0,0,0,0,0,0,1,07:04:00,1742209440,7.07,19:03:00,1742252580,19.05,11.98,4,4,4,5,-6,-5,8691,,,,,8,6.2,4,0,,,,
2025-03-16,16.4,10.98,11.8,7.2,,,92,80.8,82,72,12.1,7.8,8.1,4.1,36,20.96,23,10,51,17,100.9,100.52,100.42,99.93,100.46,100.09,99.98,99.5,24100,22433.3,16900,9700,,,,,6.2,0,6.8,4.8,1.8,6.6,6.6,0,0,07:06:00,1742123160,7.1,19:01:00,1742166060,19.02,11.92,2,5,17,17,2,3,3452,,,,,8,8,8,8,,,,
2025-03-15,17.3,7.8,8.25,-0.8,,-4,87,66.9,67.5,48,4.8,1.7,1.1,-2.5,21,13.33,14,7,34,16,101.42,101.02,101.02,100.62,100.97,100.58,100.58,100.18,48300,33175,36200,24100,,,,,9.8,0,3.2,1.2,0,0,0,0,1,07:07:00,1742036820,7.12,19:00:00,1742079600,19,11.88,5,5,13,15,5,6,14737,,,,,8,5.4,4.5,1,,,,
2025-03-14,12.2,2.46,3.09,-6,,-7,87,65.7,63,39,-0.4,-3.9,-4.1,-7.8,14,6.08,7,0,,,102.05,101.77,101.76,101.46,101.6,101.32,101.31,101.01,48300,32166.7,36200,24100,,,,,14.9,0,0,0,0,0,0,0,0,07:09:00,1741950540,7.15,18:59:00,1741993140,18.98,11.83,6,6,9,9,2,2,17543,,,,,8,3.4,4,0,,,,
2025-03-13,8.7,-1.9,0.25,-8.2,,-15,77,62.6,57,37,-4.4,-8.5,-8.5,-12.6,18,10.67,9,0,,,102.03,101.86,101.86,101.68,101.57,101.41,101.4,101.23,48300,35191.7,36200,24100,,,,,17.8,0,0,0,0,0,0,0,0,07:11:00,1741864260,7.18,18:57:00,1741906620,18.95,11.77,5,5,5,5,-5,-4,15264,,,,,8,5.2,4,0,,,,
2025-03-12,-1.1,-4.25,-4.5,-7.9,,-13,72,49.8,56,40,-9.8,-13.4,-12.4,-15.1,19,9,9.5,0,31,36,102.14,101.96,101.8,101.46,101.69,101.51,101.35,101.01,48300,32166.7,36200,24100,,,,,22.5,0,0,0,0,0,0,0,0,07:13:00,1741777980,7.22,18:56:00,1741820160,18.93,11.72,5,5,-2,-1,-12,-10,15606,,,,,8,3.8,4,0,,,,
2025-03-11,12.3,3.75,4.2,-3.9,,-8,91,65,67.5,44,2,-2.7,-4.7,-11.3,40,17.5,22.5,5,67,26,101.28,100.22,100.44,99.6,100.84,99.78,100,99.16,48300,25316.7,30600,12900,,,,,13.8,0,0,0,0,0,0,0,2,07:15:00,1741691700,7.25,18:55:00,1741733700,18.92,11.67,4,4,9,12,-11,-11,12065,,,,,8,5.4,4.5,1,,,,
2025-03-10,4.1,-1.28,-0.35,-4.8,,-11,89,80,77,65,-1.8,-4.4,-4.2,-6.5,20,11.83,12,4,,,101.13,100.87,100.81,100.48,100.68,100.42,100.36,100.03,24100,18775,12850,1600,,,,,18.4,0,0,0,0,0.8,0,0.8,4,07:17:00,1741605420,7.28,18:53:00,1741647180,18.88,11.6,3,3,4,4,0,1,7702,,,,,8,7.8,7,6,,,,
2025-03-09,2.5,-1.95,-2.4,-7.3,,-13,90,65.8,68,46,-4.8,-7.7,-8.6,-12.4,32,17.61,17.5,3,45,29,100.76,100.64,100.64,100.52,100.31,100.19,100.19,100.07,48300,21821.7,24750,1200,,,,,20.4,0,0,0,0,2.4,0,2.4,2,07:19:00,1741519140,7.32,18:52:00,1741560720,18.87,11.55,1,1,1,2,-5,-5,10694,,,,,8,5.9,4.5,1,,,,
2025-03-08,-1.6,-4.54,-4.34,-7.1,,-17,64,52.7,54,44,-11.2,-12.9,-12.8,-14.3,48,28.83,33,18,64,29,100.73,100.12,100.23,99.73,100.28,99.68,99.78,99.29,48300,25108.3,36200,24100,,,,,22.3,0,0,0,0,0,0,0,1,06:21:00,1741432860,6.35,17:51:00,1741474260,17.85,11.5,3,3,-3,-3,-7,-7,12658,,,,,8,4.5,4,0,,,,
2025-03-07,0.8,-4.16,-3.6,-8,,-18,80,60,62.5,45,-8.8,-11,-10.8,-12.8,49,35.54,35.5,22,68,27,99.96,99.81,99.79,99.62,99.51,99.37,99.35,99.18,48300,32304.2,25750,3200,,,,,21.6,0,0,0,0,0,0,0,2,06:22:00,1741346520,6.37,17:49:00,1741387740,17.82,11.45,3,3,0,0,-8,-8,15911,,,,,8,4.6,4.5,1,,,,
